#,PROYECTO (GRUPO),ID,NOMBRE DEL SUBPROYECTO,desc_empresa_n,val_empresa_n,desc_empresa_s,val_empresa_s
1,Proyectos Web Liferay (ELIF),ELIF1,Adaptaciones de las páginas web Liferay,"Cubre Liferay y propone virtual hosts y despliegues controlados pero sin suficiente detalle técnico.",3,"Propone reutilizar componentes y reforzar la mantenibilidad de las adaptaciones Liferay.",7
2,Proyectos Web Liferay (ELIF),ELIF2,Barra de herramientas y pie de EducaMadrid,"Aborda la barra y el pie común con un design system reutilizable pero con desarrollo limitado.",5,"Menciona la evolución de la barra y el pie corporativos sin desarrollo técnico suficiente.",5
3,Proyectos Web Liferay (ELIF),ELIF3,Mejoras de presentación,"Plantea una arquitectura frontend desacoplada pero deja limitada la concreción de la implantación.",5,"Describe mejoras de presentación con una cobertura funcional y técnica suficiente.",7
4,Proyectos Web Liferay (ELIF),ELIF4,Mejoras de usabilidad y accesibilidad,"Propone mejora continua de accesibilidad pero sin procedimientos verificables ni métricas.",3,"Incluye auditorías de accesibilidad y automatización de releases con detalle aún incompleto.",7
5,Mejoras y mantenimiento de la web de Innovación y Formación del Profesorado (IFP),IFP1,Mejoras y mantenimiento de la web de Innovación y Formación del Profesorado (IFP),"Cubre la evolución de la web IFP con desarrollo suficiente pero sin concreción técnica completa.",5,"Define migración a Drupal 11 e integración progresiva con carencias de métricas y herramientas.",7
6,Proyectos Moodle Misc (EMOM),EMOM1,Actualización de la plataforma MoodleMisc,"Propone actualización con CI/CD y auditoría automatizada pero sin suficiente detalle de validación.",5,"Plantea inventario y actualización escalonada con validaciones funcionales sin métricas objetivas.",7
7,Proyectos Moodle Misc (EMOM),EMOM2,Adaptación de la plataforma MoodleMisc,"Menciona las adaptaciones requeridas de MoodleMisc con desarrollo técnico insuficiente.",3,"Cubre integraciones y escalado de MoodleMisc aunque sin mecanismos técnicos detallados.",8
8,Proyectos Moodle Misc (EMOM),EMOM3,Mantenimiento de la plataforma MoodleMisc,"Aborda el mantenimiento evolutivo y correctivo de forma general y poco individualizada.",3,"Incluye mantenimiento integral y Redis clusterizado como mejora de rendimiento.",8
9,Proyectos Moodle Misc (EMOM),EMOM4,Mejora de la Ciberseguridad en Moodle Misc,"Propone endurecimiento y seguridad de MoodleMisc sin configuraciones ni controles concretos.",3,"Cubre medidas de seguridad y cabeceras pero sin indicadores ni configuración avanzada.",7
10,Proyectos Moodle Misc (EMOM),EMOM5,Solución de problemas conocidos en Moodle Misc,"Identifica los problemas conocidos y plantea su resolución con desarrollo suficiente.",5,"Propone reproducción análisis corrección y validación pero sin casos ni métricas específicas.",5
11,Proyectos Moodle Misc (EMOM),EMOM6,Tareas sobre las configuraciones para las conexiones externas,"Reconoce las conexiones externas pero no concreta escenarios ni arquitecturas de integración.",3,"Incluye Marsupial LTI y editoriales de forma genérica y sin procedimientos detallados.",5
12,Proyectos Moodle Misc (EMOM),EMOM7,Otras tareas específicas para la actualización y procedimiento en Moodle Misc,"Menciona automatización y operación de MoodleMisc con desarrollo técnico deficiente.",3,"Incluye automatización y una integración selectiva con SSO como valor añadido.",8
13,Proyectos de Dinámicas (EDIN),EDIN1,"Mantenimiento, actualización y adecuación ENS del entorno Dinámicas","Cubre mantenimiento y ENS del entorno Dinámicas de forma general sin mecanismos concretos.",3,"Incluye inventario y matriz de riesgos para mantenimiento y adecuación ENS.",8
14,Proyectos de Dinámicas (EDIN),EDIN2,"Mantenimiento, actualización y mejora del espacio FTP","Menciona actualización y seguridad del FTP sin procedimientos técnicos verificables.",3,"Aborda mantenimiento y mejora del FTP con desarrollo metodológico limitado.",5
15,Proyectos de Integración con la Plataforma de EducaMadrid (EIPE),EIPE1,"Modificación de aplicaciones, plugins y scripts de integración","Propone modificaciones de integración de forma general sin detalle por tecnología.",3,"Cubre aplicaciones plugins y scripts de integración con una solución suficientemente desarrollada.",8
16,Proyectos de Integración con la Plataforma de EducaMadrid (EIPE),EIPE2,"Modificaciones Front-End (HTML, CSS y JavaScript)","Aborda cambios frontend para integración sin definir procedimientos de implementación.",3,"Propone adaptaciones HTML CSS y JavaScript con cobertura suficiente aunque no exhaustiva.",7
17,Proyectos de Sistemas Externos (ESIS),ESIS1,Servicio de actualización del software base,"Define actualizaciones con validaciones previas y una cobertura técnica sólida.",8,"Propone automatización y gobierno del ciclo de vida del software base.",8
18,Proyectos de Sistemas Externos (ESIS),ESIS2,Servicio de actualización del bases de datos,"Cubre la actualización de bases de datos y plantea optimización continua.",8,"Propone actualización gobernada de plataformas de datos con detalle técnico relevante.",7
19,Proyectos de Sistemas Externos (ESIS),ESIS3,Consultoría de integración,"Menciona análisis y soporte de integración sin metodología ni entregables concretos.",3,"Define un modelo avanzado de gobierno e integración de servicios.",8
20,Proyectos de Sistemas Externos (ESIS),ESIS4,Consultoría de ciberseguridad,"Propone asesoramiento de seguridad general sin mecanismos técnicos ni validación definidos.",3,"Plantea un modelo centralizado y gobernado de integración segura.",7
21,Proyectos de Sistemas Externos (ESIS),ESIS5,Actualización de la autenticación centralizada de usuarios,"Aborda la evolución de autenticación de forma general sin arquitectura concreta.",3,"Propone evolucionar la autenticación centralizada hacia una plataforma moderna.",8
